Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Cabo Verde,CPV,2012,3736.81517011087,73.315,174.66062927,24.2
Cabo Verde,CPV,2013,3960.97596791345,73.481,191.1048584,22.6
Cabo Verde,CPV,2014,3985.60706548134,73.788,193.39482117,20.9
Cabo Verde,CPV,2015,3415.06266730931,74.096,150.28823853,19.1
Cabo Verde,CPV,2016,3608.96605234906,74.35,157.39906311,17.6
Cabo Verde,CPV,2017,3893.09571382506,74.71,184.75575256,16.2
Cabo Verde,CPV,2018,4294.96510035729,74.84,204.45397949,15.1
Cabo Verde,CPV,2019,4380.78117331128,75.449,195.76327515,14.1
Cabo Verde,CPV,2020,3539.22661248299,73.818,235.4349823,13.3
Cambodia,KHM,2010,952.274616324008,67.311,53.58575439,43.7
Cambodia,KHM,2011,1088.98152823081,67.869,65.3871994,40.5
Cambodia,KHM,2012,1192.80263041673,68.371,68.28430939,37.7
Cambodia,KHM,2013,1305.6600972686,68.755,71.30926514,35.3
Cambodia,KHM,2014,1431.56396469993,69.117,72.69956207,33.3
Cambodia,KHM,2015,1547.32010444393,69.398,71.56456757,31.6
Cambodia,KHM,2016,1675.19555711109,69.635,75.22520447,30.2
Cambodia,KHM,2017,1826.35391688754,69.842,77.97311401,28.9
Cambodia,KHM,2018,2036.67377566578,69.993,91.59080505,27.7
Cambodia,KHM,2019,2225.87705485686,70.127,112.5851059,26.7
Cambodia,KHM,2020,2081.73914242939,70.059,110.01118469,25.6
Cameroon,CMR,2010,1398.58702025047,56.965,50.03335571,110.0
Cameroon,CMR,2011,1513.96056994878,57.482,58.33031845,105.9
Cameroon,CMR,2012,1449.09874362279,58.17,56.96441269,101.6
Cameroon,CMR,2013,1575.92882118897,58.73,57.22771454,97.3
Cameroon,CMR,2014,1649.4433905949,59.13,71.61038208,93.1
Cameroon,CMR,2015,1415.00009710569,59.687,58.38298035,89.0
Cameroon,CMR,2016,1441.7201725688,60.293,57.99372482,85.6
Cameroon,CMR,2017,1496.08951771242,60.817,56.7457695,82.5
Cameroon,CMR,2018,1610.69641591017,61.189,58.32909393,79.7
Cameroon,CMR,2019,1555.22660476477,61.695,56.79493713,77.2
Cameroon,CMR,2020,1555.60370660749,61.674,66.17185211,74.6
Canada,CAN,2010,47560.6666009406,81.3221951219512,5062.48291016,5.7
Canada,CAN,2011,52223.8588398531,81.4826829268293,5401.61523438,5.6
Canada,CAN,2012,52670.3447335415,81.6636585365854,5520.62207031,5.6
Canada,CAN,2013,52638.1187235237,81.7448780487805,5462.15673828,5.5
Canada,CAN,2014,50960.8431174661,81.7843902439025,5212.00878906,5.4
Canada,CAN,2015,43594.1941045394,81.8258536585366,4660.79833984,5.4
Canada,CAN,2016,42314.0615817218,81.94,4649.12109375,5.3
Canada,CAN,2017,45129.628116623,81.8129268292683,4899.25390625,5.2
Canada,CAN,2018,46539.1761570405,81.8087804878049,5062.38476563,5.2
Canada,CAN,2019,46352.8693445211,82.1636585365854,5103.84130859,5.1
Canada,CAN,2020,43537.839298904,81.5351219512195,5649.16943359,5.1
Caribbean small states,CSS,2010,12594.873505728,71.0114366987074,627.801176596409,24.7530973328907
Caribbean small states,CSS,2011,13449.4807692589,71.266093287793,650.763016521175,24.3176771680924
Caribbean small states,CSS,2012,14172.8904656639,71.4019143290264,680.855952808789,23.8657001404592
Caribbean small states,CSS,2013,14504.715597077,71.5692506084297,712.499598747235,23.4334927364982
Caribbean small states,CSS,2014,14888.5440422155,71.7739411761824,730.086762150755,22.9417671074449
Caribbean small states,CSS,2015,14402.4725779389,71.8641021665476,752.68922830039,22.44548307649
Caribbean small states,CSS,2016,13297.7443496162,72.0516361154512,748.604509716482,21.9639091634829
Caribbean small states,CSS,2017,13637.1207205804,72.1731041595093,792.638016077517,21.4202478142551
Caribbean small states,CSS,2018,13815.3265154798,72.2210854022703,797.021394312782,20.9095700557876
Caribbean small states,CSS,2019,13938.2023201976,72.1292604830284,826.631063418118,21.2262180267966
Caribbean small states,CSS,2020,11925.7573950011,71.9394359303317,801.096390908621,20.0355771372566
Cayman Islands,CYM,2010,76837.6699636672,76.069,,
Cayman Islands,CYM,2011,75280.960764889,76.562,,
Cayman Islands,CYM,2012,75101.59136128,77.121,,
Cayman Islands,CYM,2013,75113.7332398618,77.652,,
Cayman Islands,CYM,2014,75845.3060407986,77.865,,
Cayman Islands,CYM,2015,76379.2095108681,78.119,,
Cayman Islands,CYM,2016,77802.2541567187,78.367,,
Cayman Islands,CYM,2017,80053.9444506891,78.615,,
Cayman Islands,CYM,2018,83865.5531568184,78.835,,
Cayman Islands,CYM,2019,88254.2903677044,79.052,,
Cayman Islands,CYM,2020,82338.7982853661,79.23,,
Central African Republic,CAF,2010,476.873786950728,46.871,17.01008034,149.2
Central African Republic,CAF,2011,534.057281471636,50.107,19.62990761,125.4
Central African Republic,CAF,2012,544.395849142785,51.336,21.33021736,122.3
Central African Republic,CAF,2013,364.36696260838,49.487,17.36794472,133.6
Central African Republic,CAF,2014,409.8504859647,40.265,18.7120266,182.6
Central African Republic,CAF,2015,366.322853938121,51.934,18.44194221,114.1
Central African Republic,CAF,2016,387.176203444318,50.999,21.07796097,126.1
Central African Republic,CAF,2017,432.324025684263,45.231,28.81619644,152.4
Central African Republic,CAF,2018,455.243962859534,52.297,51.3541069,119.8
Central African Republic,CAF,2019,449.228467602439,31.53,35.76098633,243.1
Central African Republic,CAF,2020,462.879071294011,50.596,42.634758,122.6
Central Europe and the Baltics,CEB,2010,12635.8166890856,75.2939657786314,869.153568201303,7.32474427337723
Central Europe and the Baltics,CEB,2011,13997.441472478,75.8884748834282,920.610840001348,6.95384740981372
Central Europe and the Baltics,CEB,2012,13104.103611889,76.0033944660035,863.589872253607,6.62399998855631
Central Europe and the Baltics,CEB,2013,13712.7336488743,76.3747350098375,910.716694770604,6.29635388639724
Central Europe and the Baltics,CEB,2014,14208.4595197236,76.6887696437325,931.610992741752,6.03557451679247
Central Europe and the Baltics,CEB,2015,12596.9475064791,76.5755119772504,815.668133134356,5.80488075204549
Central Europe and the Baltics,CEB,2016,12874.7406922285,76.9703062304413,852.462615622003,5.53964868541419
Central Europe and the Baltics,CEB,2017,14339.8580613846,76.929788715597,938.687148427177,5.2781467945889
Central Europe and the Baltics,CEB,2018,16245.193864543,76.9764380835075,1054.54636661876,5.04990897953384
Central Europe and the Baltics,CEB,2019,16551.8488917344,77.2659141936307,1091.75964736167,4.83220556517213
Central Europe and the Baltics,CEB,2020,16595.9352698049,76.0162701269145,1182.57491439171,4.75440826587489
Chad,TCD,2010,1141.80069268412,50.107,35.26005936,147.7
Chad,TCD,2011,1308.1421872538,50.426,37.35868073,143.9
Chad,TCD,2012,1354.34344701937,50.765,36.20247269,140.1
Chad,TCD,2013,1304.88742971475,51.051,38.59413528,136.5
Chad,TCD,2014,1278.78981422494,51.141,42.16276169,133.0
Chad,TCD,2015,993.990730610869,51.32,33.82092285,129.3
Chad,TCD,2016,861.831767630746,51.603,31.96038055,125.7
Chad,TCD,2017,854.46120040098,51.875,29.9935894,122.0
Chad,TCD,2018,948.656629871231,52.447,31.2043705,118.3
Chad,TCD,2019,893.336441643325,52.993,30.23999405,114.6
Chad,TCD,2020,866.947814890409,53.082,37.73088074,111.0
Channel Islands,CHI,2010,56121.6387322912,81.2,,
Channel Islands,CHI,2011,60419.2321641296,81.4,,
Channel Islands,CHI,2012,58813.9364818794,81.3,,
Channel Islands,CHI,2013,59304.850854272,81.5,,
Channel Islands,CHI,2014,64700.7423916131,81.6,,
Channel Islands,CHI,2015,61852.0735568957,81.4,,
Channel Islands,CHI,2016,55950.1482938989,81.2,,
Channel Islands,CHI,2017,55806.5708942966,81.0,,
Channel Islands,CHI,2018,60783.3529257544,81.1,,
Channel Islands,CHI,2019,60568.108347955,81.2,,
Channel Islands,CHI,2020,56785.9402005039,80.9,,
Chile,CHL,2010,12632.8704724192,79.095,861.72436523,8.7
Chile,CHL,2011,14487.3927832032,79.236,984.4486084,8.6
Chile,CHL,2012,15241.9069981119,79.221,1070.51293945,8.4
Chile,CHL,2013,15683.5486369155,79.551,1171.77038574,8.2
Chile,CHL,2014,14529.6767206336,79.714,1138.66113281,8.1
Chile,CHL,2015,13433.9202987032,80.008,1122.13378906,7.9
Chile,CHL,2016,13649.8520452803,80.295,1167.89306641,7.7
Chile,CHL,2017,14879.9086227187,80.61,1353.69274902,7.5
Chile,CHL,2018,15659.4808675628,80.559,1430.70263672,7.2
Chile,CHL,2019,14495.716721687,80.324,1348.99401855,7.0
Chile,CHL,2020,13114.815470545,79.349,1270.97814941,6.8
China,CHN,2010,4629.24551710077,75.668,188.87156677,15.8
China,CHN,2011,5703.76027973346,75.889,239.19824219,14.6
China,CHN,2012,6405.0574241349,76.2,284.69760132,13.5
China,CHN,2013,7147.03518622344,76.452,329.08572388,12.5
China,CHN,2014,7781.06597484974,76.714,362.28695679,11.5
China,CHN,2015,8175.33285077393,76.975,393.09768677,10.7
China,CHN,2016,8254.86859320357,77.214,398.17489624,9.9
China,CHN,2017,8979.67652709856,77.235,439.94006348,9.2
China,CHN,2018,10085.6638148819,77.709,504.10980225,8.6
China,CHN,2019,10342.9009524335,77.94,538.99157715,8.0
China,CHN,2020,10627.4637989619,78.019,582.95092773,7.5
Colombia,COL,2010,6398.2958447102,74.876,452.44281006,18.3
Colombia,COL,2011,7400.9940695669,75.18,501.84420776,17.7
Colombia,COL,2012,8108.59838244229,75.611,547.00732422,17.2
Colombia,COL,2013,8279.10255642981,75.834,580.96453857,16.6
Colombia,COL,2014,8187.20824890084,75.95,588.29449463,16.1
Colombia,COL,2015,6248.51490534512,76.067,470.099823,15.6
Colombia,COL,2016,5959.84250367574,76.228,448.84588623,15.1
Colombia,COL,2017,6479.53231292429,76.418,497.54016113,14.6
Colombia,COL,2018,6816.96818309544,76.579,519.82202148,14.1
Colombia,COL,2019,6472.54544924705,76.793,503.53485107,13.7
Colombia,COL,2020,5339.68711357943,74.757,464.9777832,13.2
Comoros,COM,2010,1386.57533553376,62.747,69.21523285,55.1
Comoros,COM,2011,1531.43969320468,63.105,81.19863892,53.6
Comoros,COM,2012,1490.31425650871,63.463,77.10220337,52.1
Comoros,COM,2013,1603.32653496691,63.839,81.81765747,50.8
Comoros,COM,2014,1615.71718460209,64.143,84.63935852,49.7
Comoros,COM,2015,1329.3704808998,64.473,61.16300201,48.7
Comoros,COM,2016,1365.48403353158,64.792,63.53099442,47.6
Comoros,COM,2017,1423.92480215551,65.127,75.01337433,46.6
Comoros,COM,2018,1540.71132331975,65.401,74.89152527,45.6
Comoros,COM,2019,1519.26386326167,65.662,78.23674774,44.6
Comoros,COM,2020,1527.16990927956,65.756,89.67817688,43.5
"Congo, Dem. Rep.",COD,2010,314.53858629844,56.411,12.1423111,113.5
"Congo, Dem. Rep.",COD,2011,364.714191777632,56.911,11.89942932,109.6
"Congo, Dem. Rep.",COD,2012,400.059901824342,57.35,13.20595551,106.0
"Congo, Dem. Rep.",COD,2013,431.191528160935,57.795,15.37901688,102.5
"Congo, Dem. Rep.",COD,2014,458.004541775676,58.236,18.22281265,99.0
"Congo, Dem. Rep.",COD,2015,467.9145805459,58.658,18.57252884,95.6
"Congo, Dem. Rep.",COD,2016,442.310472110228,59.081,19.3114109,92.3
"Congo, Dem. Rep.",COD,2017,436.584534687385,59.495,18.14648819,89.3
"Congo, Dem. Rep.",COD,2018,528.256019777898,59.926,17.29077148,86.3
"Congo, Dem. Rep.",COD,2019,557.044161335917,60.242,19.20812035,83.5
"Congo, Dem. Rep.",COD,2020,507.521230077872,60.428,20.5593071,80.7
"Congo, Rep.",COG,2010,2946.55798067708,61.731,54.56225586,62.5
"Congo, Rep.",COG,2011,3396.16505817952,62.286,59.51348114,60.2
"Congo, Rep.",COG,2012,3732.32737320389,62.662,71.2766571,58.2
"Congo, Rep.",COG,2013,3697.41705884249,62.969,71.85824585,56.4
"Congo, Rep.",COG,2014,3601.2365808718,63.349,71.03118896,54.5
"Congo, Rep.",COG,2015,2439.35189403696,63.662,57.30290604,52.7
"Congo, Rep.",COG,2016,2093.10728558843,63.911,54.3000145,50.9
"Congo, Rep.",COG,2017,2211.63309874797,64.203,52.29982376,49.3
"Congo, Rep.",COG,2018,2694.43413191427,64.472,47.310215,47.7
"Congo, Rep.",COG,2019,2488.42466724916,63.152,58.42106628,52.4
"Congo, Rep.",COG,2020,1993.586671931,64.391,80.09735107,44.7
Costa Rica,CRI,2010,8265.78820275899,79.354,663.69165039,10.5
Costa Rica,CRI,2011,9276.39107510528,79.624,753.42633057,10.2
Costa Rica,CRI,2012,10126.999102414,79.925,788.53100586,9.8
Costa Rica,CRI,2013,10803.2401961972,80.189,829.93658447,9.5
Costa Rica,CRI,2014,10911.4978783227,80.231,836.23120117,9.2
Costa Rica,CRI,2015,11714.7105980803,80.407,889.3762207,9.0
Costa Rica,CRI,2016,12091.0301606335,79.988,884.73028564,8.9
Costa Rica,CRI,2017,12317.0902771322,79.994,867.76733398,8.9
Costa Rica,CRI,2018,12590.2493781628,80.09,917.31018066,8.9
Costa Rica,CRI,2019,12884.6859951947,80.296,930.43511963,9.1
Costa Rica,CRI,2020,12394.0493969354,79.725,969.89099121,9.4
Cote d'Ivoire,CIV,2010,1553.54887048143,55.282,70.04605103,102.2
Cote d'Ivoire,CIV,2011,1596.62826565998,55.972,67.97618103,99.1
Cote d'Ivoire,CIV,2012,1546.9460184731,56.57,69.86203003,96.0
Cote d'Ivoire,CIV,2013,1786.15862031324,57.057,67.13149261,92.7
Cote d'Ivoire,CIV,2014,1991.36539423404,57.772,74.3581543,89.2
Cote d'Ivoire,CIV,2015,1814.71855088017,58.281,58.43181992,86.1
Cote d'Ivoire,CIV,2016,1862.59597081287,58.814,61.85705566,83.6
Cote d'Ivoire,CIV,2017,1964.29930338343,59.315,63.77943039,81.1
Cote d'Ivoire,CIV,2018,2130.86619381144,59.795,65.87952423,78.5
Cote d'Ivoire,CIV,2019,2141.76836170115,60.274,68.30471039,75.9
Cote d'Ivoire,CIV,2020,2179.72934832935,60.14,78.97766876,73.7
Croatia,HRV,2010,13731.2865213989,76.4756097560976,1126.37365723,5.5
Croatia,HRV,2011,14694.9993201417,76.7756097560976,1132.49890137,5.3
Croatia,HRV,2012,13508.6836989693,77.1682926829268,1029.97119141,5.2
Croatia,HRV,2013,14136.3967669505,77.5707317073171,889.94458008,5.1
Croatia,HRV,2014,14187.9694531493,77.7243902439024,909.37164307,5.0
Croatia,HRV,2015,12285.3032582105,77.2756097560976,795.50836182,4.9
Croatia,HRV,2016,12821.1738140304,77.9219512195122,840.90124512,4.9
Croatia,HRV,2017,13902.6310485422,77.7268292682927,902.62518311,4.8
Croatia,HRV,2018,15460.4183295843,77.919512195122,1024.62414551,4.8
Croatia,HRV,2019,15563.8167397199,78.2243902439024,1040.08569336,4.7
Croatia,HRV,2020,14808.4620188819,77.5243902439024,1094.53283691,4.7
Cuba,CUB,2010,5272.26755824835,77.876,608.5847168,6.2
Cuba,CUB,2011,6104.46105236166,78.051,695.81542969,6.1
Cuba,CUB,2012,6470.83673392653,78.162,601.74957275,6.0
Cuba,CUB,2013,6828.36428245396,78.028,712.26629639,6.0
Cuba,CUB,2014,7146.70459051328,77.825,867.69702148,6.0
Cuba,CUB,2015,7727.91997207998,77.745,991.08496094,6.1
Cuba,CUB,2016,8110.55873961397,77.571,990.92346191,6.2
Cuba,CUB,2017,8610.60829531998,77.3,987.81030273,6.4
Cuba,CUB,2018,8911.46205964193,77.426,981.90283203,6.6
Cuba,CUB,2019,9232.26115935183,77.413,1023.39715576,6.9
Cuba,CUB,2020,9605.26125067263,77.407,1199.35327148,7.2
Curacao,CUW,2010,19847.2310127979,75.117,,
Curacao,CUW,2011,19426.326382752,75.576,,
Curacao,CUW,2012,19809.8223198624,75.96,,
Curacao,CUW,2013,19721.2921646576,76.239,,
Curacao,CUW,2014,19623.029993395,76.384,,
Curacao,CUW,2015,19361.8130008678,76.482,,
Curacao,CUW,2016,18944.0961493998,76.322,,
Curacao,CUW,2017,18938.2440469703,76.423,,
Curacao,CUW,2018,19119.1243941688,76.493,,
Curacao,CUW,2019,19220.6865793075,76.492,,
Curacao,CUW,2020,16356.0933254541,76.501,,
Cyprus,CYP,2010,31105.02734375,80.632,2045.2923584,3.3
Cyprus,CYP,2011,32485.796875,80.855,2114.66894531,3.2
Cyprus,CYP,2012,28991.935546875,81.128,1899.37255859,3.0
Cyprus,CYP,2013,27797.45703125,81.317,1916.32263184,3.0
Cyprus,CYP,2014,27244.3515625,81.337,1873.89135742,2.9
Cyprus,CYP,2015,23487.228515625,81.464,1596.2052002,2.9
Cyprus,CYP,2016,24715.154296875,81.534,1649.41247559,2.9
Cyprus,CYP,2017,26696.990234375,81.543,1773.41162109,3.0
Cyprus,CYP,2018,29599.986328125,81.556,2020.73339844,3.0
Cyprus,CYP,2019,29703.052734375,81.454,2093.0612793,3.1
Cyprus,CYP,2020,28649.015625,81.23,2483.06005859,3.2
Czechia,CZE,2010,20160.4355077059,77.4243902439025,1509.44726563,3.4
Czechia,CZE,2011,22049.1080788682,77.8731707317073,1649.15905762,3.3
Czechia,CZE,2012,20014.0354015165,78.0756097560976,1509.77526855,3.2
Czechia,CZE,2013,20260.4954999375,78.1756097560976,1508.79907227,3.1
Czechia,CZE,2014,20038.4163180257,78.8243902439024,1512.59326172,3.1
Czechia,CZE,2015,17931.5987670768,78.5780487804878,1308.8013916,3.2
Czechia,CZE,2016,18753.9686718096,79.0268292682927,1374.9005127,3.2
Czechia,CZE,2017,20913.197632212,78.9780487804878,1516.75012207,3.2
Czechia,CZE,2018,23705.9329811299,79.0292682926829,1750.81188965,3.1
Czechia,CZE,2019,24062.7190013343,79.2292682926829,1805.44030762,3.0
Czechia,CZE,2020,23472.8915454417,78.2268292682927,2106.28027344,2.9
Denmark,DNK,2010,58104.5445594981,79.1,6171.28515625,4.1
Denmark,DNK,2011,61809.737898222,79.8,6438.21240234,4.1
Denmark,DNK,2012,58443.7747103968,80.0512195121951,6168.33935547,4.1
Denmark,DNK,2013,61377.5940590412,80.3,6334.41552734,4.1
Denmark,DNK,2014,62520.4509747011,80.7,6466.89794922,4.1
Denmark,DNK,2015,53094.0133607574,80.7024390243902,5531.87890625,4.1
Denmark,DNK,2016,54500.9260410217,80.8536585365854,5624.32861328,4.0
Denmark,DNK,2017,57521.5514992225,81.1024390243903,5834.02050781,4.0
Denmark,DNK,2018,61324.7665045565,80.9536585365854,6232.72167969,3.9
Denmark,DNK,2019,59404.2663247723,81.4512195121951,6058.83007813,3.8
Denmark,DNK,2020,60985.4885601514,81.6024390243903,6530.47509766,3.7
Djibouti,DJI,2010,1213.23352553429,60.743,55.7044487,75.9
Djibouti,DJI,2011,1306.34552844977,61.337,61.89852524,73.6
Djibouti,DJI,2012,1400.19357858954,61.719,64.8536911,71.4
Djibouti,DJI,2013,2075.94498424748,62.116,60.57233047,69.3
Djibouti,DJI,2014,2214.62084142432,62.427,65.53726196,67.2
Djibouti,DJI,2015,2376.12554719873,62.833,79.54257965,65.1
Djibouti,DJI,2016,2510.4300076241,63.335,68.82740021,63.3
Djibouti,DJI,2017,2618.95521147369,63.71,64.65093994,61.3
Djibouti,DJI,2018,2718.08338799203,64.105,68.46080017,59.4
Djibouti,DJI,2019,2837.16902340932,64.381,68.27401733,57.5
Djibouti,DJI,2020,2844.88810647853,64.2,66.92816925,55.6
Dominica,DMA,2010,7549.61964680375,71.68,369.75668335,25.0
Dominica,DMA,2011,7705.40717248319,71.517,387.11709595,25.7
Dominica,DMA,2012,7528.51001990155,71.391,407.42053223,26.6
Dominica,DMA,2013,7822.21797211398,71.228,382.10519409,27.4
Dominica,DMA,2014,8131.74876096735,71.189,389.05343628,28.3
Dominica,DMA,2015,8282.59874702141,69.968,396.23742676,29.3
Dominica,DMA,2016,8802.56172041363,71.189,424.15756226,30.2
Dominica,DMA,2017,8224.64896571414,68.62,415.87072754,31.2
Dominica,DMA,2018,9215.3085405645,71.378,503.34179688,32.1
Dominica,DMA,2019,9491.14995962374,71.305,465.63766479,33.0
Dominica,DMA,2020,7827.74842680426,71.269,457.01919556,33.8
Dominican Republic,DOM,2010,5478.62470398954,72.039,270.03961182,35.1
Dominican Republic,DOM,2011,5826.51014109195,72.496,293.95123291,35.0
Dominican Republic,DOM,2012,6013.81965002603,72.817,304.23754883,34.9
Dominican Republic,DOM,2013,6136.59429329301,73.038,302.28512573,35.0
Dominican Republic,DOM,2014,6496.45166971142,73.145,312.44223022,35.0
Dominican Republic,DOM,2015,6800.95309395474,72.982,322.04864502,35.0
Dominican Republic,DOM,2016,7160.44200982307,72.889,328.36526489,35.0
Dominican Republic,DOM,2017,7412.71571571512,73.37,336.98895264,35.0
Dominican Republic,DOM,2018,7882.98221584944,73.555,327.39859009,34.7
Dominican Republic,DOM,2019,8183.01623600375,73.112,346.12109375,34.3
Dominican Republic,DOM,2020,7135.22273255899,72.636,353.79364014,33.8
Early-demographic dividend,EAR,2010,2936.94376472564,67.8244434669729,137.290448522307,51.6383479369962
Early-demographic dividend,EAR,2011,3261.14562505487,68.2600380693651,153.205010520949,48.9901497499113
Early-demographic dividend,EAR,2012,3360.45461072029,68.6094630284121,160.373161461081,46.8076017024983
Early-demographic dividend,EAR,2013,3363.11822444288,68.962837783411,165.969320655343,44.6687099109601
Early-demographic dividend,EAR,2014,3431.30202471111,69.3249758824304,164.888235767209,42.5945060257876
Early-demographic dividend,EAR,2015,3219.68827173818,69.6305484421664,163.683643698932,40.7712823776092
Early-demographic dividend,EAR,2016,3269.98432817621,69.9484837084835,160.689211582871,39.0664505942191
Early-demographic dividend,EAR,2017,3505.10621501561,70.2729949393554,165.943173026042,37.491424860633
Early-demographic dividend,EAR,2018,3515.76621670583,70.5486659921504,160.314529579211,36.0998213330396
Early-demographic dividend,EAR,2019,3543.32390703605,70.8424064605001,159.607867252258,34.7934689128353
Early-demographic dividend,EAR,2020,3250.74974734387,69.8801308490982,162.009466846697,33.5541596066076
East Asia & Pacific,EAS,2010,7760.44827813549,74.6299790050688,479.630422183346,21.6
East Asia & Pacific,EAS,2011,8929.66684535938,74.8252830592191,588.874783411469,20.6
East Asia & Pacific,EAS,2012,9479.32344288198,75.1059726864745,627.195588189346,19.3
East Asia & Pacific,EAS,2013,9522.66749841489,75.3347729864006,603.489925331607,18.5
East Asia & Pacific,EAS,2014,9759.27563362099,75.5644270391791,617.542712754513,17.5
East Asia & Pacific,EAS,2015,9657.52889618953,75.7926010192992,604.418249291077,16.9
